Date,Price,Open,High,Low,Vol.,Change %
"Jun 06, 2021",72.55,71.53,72.55,71.53,-,1.70%
"Jun 04, 2021",71.34,69.1,71.84,68.73,47.74K,3.62%
"Jun 03, 2021",68.85,70.78,72.13,68.72,71.51K,-2.17%
"Jun 02, 2021",70.38,67.44,70.89,67.24,63.26K,4.44%
"Jun 01, 2021",67.39,66.13,68.19,65.85,45.01K,1.57%
"May 31, 2021",66.35,66.35,66.35,66.35,-,0.82%
"May 30, 2021",65.81,65.81,65.81,65.81,-,0.03%
"May 28, 2021",65.79,66.81,67.39,65.71,40.88K,-1.53%
"May 27, 2021",66.81,65.76,66.89,65.22,42.60K,1.72%
"May 26, 2021",65.68,66.8,67.25,65.42,47.90K,-1.51%
"May 25, 2021",66.69,65.34,67.26,65.3,43.53K,2.40%
"May 24, 2021",65.13,65.42,66.23,64.23,38.23K,-0.26%
"May 23, 2021",65.3,65.3,65.3,65.3,-,-0.29%
"May 21, 2021",65.49,65.76,66.34,64.64,39.44K,-0.41%
"May 20, 2021",65.76,66.64,67.39,64.28,52.02K,-1.07%
"May 19, 2021",66.47,68.68,68.75,65.38,58.99K,-3.20%
"May 18, 2021",68.67,68.8,70.49,67.92,54.27K,-0.43%
"May 17, 2021",68.97,67.64,69.99,67.05,54.46K,1.97%
"May 16, 2021",67.64,67.82,67.89,67.64,-,-1.13%
"May 14, 2021",68.41,65.83,67.9,65.44,-,0.54%
"May 13, 2021",68.04,70.85,71.91,70.85,0.08K,-0.90%
"May 12, 2021",68.66,70.24,72.32,70.24,0.03K,2.39%
"May 11, 2021",67.06,67.55,67.68,67.55,0.05K,1.45%
"May 10, 2021",66.1,66.81,66.81,66.2,0.06K,3.09%
"May 09, 2021",64.12,64.12,64.12,64.12,-,-3.40%
"May 07, 2021",66.38,67.33,67.69,67.33,0.01K,0.20%
"May 06, 2021",66.25,66.95,66.95,66.24,0.05K,-0.73%
"May 05, 2021",66.74,67.94,68.08,66.5,0.12K,-1.78%
"May 04, 2021",67.95,68.5,69.4,67.78,0.12K,-0.53%
"May 03, 2021",68.31,71.54,71.59,66.35,0.09K,8.76%
"May 02, 2021",62.81,62.45,62.84,62.45,-,-8.25%
"Apr 30, 2021",68.46,66.74,67.8,65.48,1.57K,3.74%
"Apr 29, 2021",65.99,69.21,70.86,65.83,6.24K,-4.29%
"Apr 28, 2021",68.95,66.29,68.95,64.34,20.64K,3.76%
"Apr 27, 2021",66.45,65.92,67.71,65.49,30.87K,1.90%
"Apr 26, 2021",65.21,63.12,65.21,62.65,25.65K,10.21%
"Apr 25, 2021",59.17,59.17,59.17,59.17,-,-5.65%
"Apr 23, 2021",62.71,62.97,63.5,61.78,32.80K,0.30%
"Apr 22, 2021",62.52,60.27,62.69,60.22,36.60K,3.87%
"Apr 21, 2021",60.19,58.55,60.38,58.25,32.10K,3.21%
"Apr 20, 2021",58.32,56.27,58.77,56.22,43.98K,3.64%
"Apr 19, 2021",56.27,56.65,56.73,55.88,22.45K,-0.58%
"Apr 18, 2021",56.6,56.58,56.6,56.58,-,0.48%
"Apr 16, 2021",56.33,54.95,56.48,54.86,31.21K,2.62%
"Apr 15, 2021",54.89,54.35,55.09,54.11,30.39K,1.20%
"Apr 14, 2021",54.24,53.03,54.58,52.99,48.59K,2.28%
"Apr 13, 2021",53.03,51.45,53.45,51.45,48.02K,3.07%
"Apr 12, 2021",51.45,52.71,52.8,50.96,58.80K,-2.43%
"Apr 11, 2021",52.73,52.7,52.82,52.7,-,-0.23%
"Apr 09, 2021",52.85,53.68,54.14,52.7,48.31K,-0.99%
"Apr 08, 2021",53.38,52.85,53.74,52.58,47.81K,1.00%
"Apr 07, 2021",52.85,54.19,54.44,52.4,45.40K,-1.98%
"Apr 06, 2021",53.92,52.93,54.63,52.83,43.54K,2.10%
"Apr 05, 2021",52.81,52.55,53.15,52.34,32.35K,0.28%
"Apr 04, 2021",52.66,52.66,52.66,52.66,-,1.02%
"Apr 01, 2021",52.13,52.92,53.29,51.73,42.44K,-1.49%
"Mar 31, 2021",52.92,50.49,52.96,50.22,60.31K,4.88%
"Mar 30, 2021",50.46,52.96,53.19,50.46,48.33K,-4.72%
"Mar 29, 2021",52.96,52.44,54.03,52,67.48K,1.05%
"Mar 28, 2021",52.41,52.44,52.44,52.41,-,-0.13%
"Mar 26, 2021",52.48,54.55,55.45,52.48,75.53K,-4.55%
"Mar 25, 2021",54.98,57.48,57.51,54.98,69.38K,-4.35%
"Mar 24, 2021",57.48,57,57.85,56.5,46.78K,0.81%
"Mar 23, 2021",57.02,57.56,58.25,56.45,79.75K,1.15%
"Mar 22, 2021",56.37,53.9,56.37,53.26,66.92K,4.70%
"Mar 21, 2021",53.84,53.81,53.98,53.81,-,-0.06%
"Mar 19, 2021",53.87,53.21,54.11,52.97,53.70K,0.65%
"Mar 18, 2021",53.52,54.74,54.81,53.15,69.26K,-1.98%
"Mar 17, 2021",54.6,55.2,55.67,54.27,50.94K,-0.89%
"Mar 16, 2021",55.09,55.17,55.59,54.24,55.51K,0.00%
"Mar 15, 2021",55.09,55.36,55.75,55,51.50K,-0.45%
"Mar 14, 2021",55.34,55.34,55.34,55.34,-,-2.72%
"Mar 12, 2021",56.89,54.79,55.59,53.95,-,0.76%
"Mar 11, 2021",56.46,56.08,56.87,56.05,0.02K,1.99%
"Mar 10, 2021",55.36,54.92,55.42,54.5,0.05K,0.38%
"Mar 09, 2021",55.15,54.86,54.86,54.86,0.04K,2.02%
"Mar 08, 2021",54.06,54.22,54.4,53.94,0.08K,1.27%
"Mar 05, 2021",53.38,52.57,53.59,52.57,0.02K,1.91%
"Mar 04, 2021",52.38,52.11,53.25,52.07,0.27K,2.01%
"Mar 03, 2021",51.35,51.53,51.53,50.94,0.21K,0.16%
"Mar 02, 2021",51.27,50.35,51.4,50.35,0.64K,0.98%
"Mar 01, 2021",50.77,51.75,51.75,50.59,0.59K,-1.11%
"Feb 26, 2021",51.34,50.7,51.5,50,2.59K,0.75%
"Feb 25, 2021",50.96,51.14,52.13,50.26,14.71K,-0.35%
"Feb 24, 2021",51.14,49.29,51.54,49.02,31.34K,3.82%
"Feb 23, 2021",49.26,48,49.53,47.71,35.39K,2.84%
"Feb 22, 2021",47.9,47.86,48.09,47.31,33.84K,2.02%
"Feb 21, 2021",46.95,47.05,47.05,46.95,-,-1.26%
"Feb 19, 2021",47.55,46.91,47.85,46.56,44.39K,1.36%
"Feb 18, 2021",46.91,46.84,47.18,46.36,48.37K,0.30%
"Feb 17, 2021",46.77,47.33,47.64,46.55,49.95K,-1.06%
"Feb 16, 2021",47.27,46.59,47.56,46.58,54.51K,2.23%
"Feb 15, 2021",46.24,46.2,46.26,46.2,-,0.00%
"Feb 14, 2021",46.24,46.24,46.24,46.24,-,0.43%
"Feb 12, 2021",46.04,45.63,46.24,45.58,40.46K,0.90%
"Feb 11, 2021",45.63,45.69,46.28,45.1,61.88K,-0.13%
"Feb 10, 2021",45.69,46.58,46.66,45.51,69.33K,-1.78%
"Feb 09, 2021",46.52,45.67,46.67,45.6,75.31K,1.95%
"Feb 08, 2021",45.63,44.89,45.77,44.66,64.60K,2.17%
"Feb 05, 2021",44.66,44.83,45.18,44.54,56.29K,-0.62%
"Feb 04, 2021",44.94,44.48,45.22,44.19,45.98K,1.03%
"Feb 03, 2021",44.48,44.4,44.57,43.33,55.33K,0.36%
"Feb 02, 2021",44.32,45.4,45.47,44.23,51.94K,-1.45%
"Feb 01, 2021",44.97,44.75,45.38,44.13,58.45K,0.78%
"Jan 29, 2021",44.62,44.76,45.58,44.23,70.63K,-0.07%
"Jan 28, 2021",44.65,44.57,45.33,44.01,70.06K,0.29%
"Jan 27, 2021",44.52,44.07,45.43,44.06,66.29K,1.39%
"Jan 26, 2021",43.91,43.09,44.23,42.65,55.18K,2.26%
"Jan 25, 2021",42.94,42.15,43.68,41.92,67.11K,1.75%
"Jan 24, 2021",42.2,42.2,42.2,42.2,-,-0.17%
"Jan 22, 2021",42.27,43.3,43.46,42.08,66.91K,-2.67%
"Jan 21, 2021",43.43,42.52,43.53,42.32,55.11K,2.09%
"Jan 20, 2021",42.54,41.72,42.67,41.03,65.62K,2.01%
"Jan 19, 2021",41.7,41.99,42.31,41.01,67.08K,-1.21%
"Jan 17, 2021",42.21,42.17,42.23,42.17,-,0.86%
"Jan 15, 2021",41.85,43.17,43.32,41.48,79.73K,-3.28%
"Jan 14, 2021",43.27,42.19,43.22,41.3,0.03K,1.38%
"Jan 13, 2021",42.68,43.62,44.02,42.93,0.20K,-1.04%
"Jan 12, 2021",43.13,43.26,43.27,43.01,0.05K,0.00%
"Jan 11, 2021",43.13,43.9,43.97,42.93,0.15K,-1.42%
"Jan 10, 2021",43.75,43.72,43.75,43.72,-,-0.02%
"Jan 08, 2021",43.76,44.6,44.67,43.89,0.21K,-1.33%
"Jan 07, 2021",44.35,44.5,44.55,43.65,0.35K,-0.09%
"Jan 06, 2021",44.39,44.87,45.27,44.38,0.52K,0.07%
"Jan 05, 2021",44.36,43.3,44.64,43.1,0.55K,3.33%
"Jan 04, 2021",42.93,43.63,44.36,42.5,0.95K,1.13%
"Jan 03, 2021",42.45,42.53,42.53,42.41,-,0.02%
"Jan 01, 2021",42.44,42.44,42.44,42.44,-,-2.05%
"Dec 31, 2020",43.33,42.7,43.55,42.61,1.09K,1.55%
"Dec 30, 2020",42.67,42.55,42.78,41.97,8.50K,0.45%
"Dec 29, 2020",42.48,41.72,42.68,41.32,13.90K,1.82%
"Dec 28, 2020",41.72,42.06,42.06,41.26,16.60K,0.77%
"Dec 27, 2020",41.4,41.4,41.4,41.4,-,-1.05%
"Dec 24, 2020",41.84,41.35,42.01,41.34,10.92K,1.19%
"Dec 23, 2020",41.35,40.65,41.83,40.43,31.15K,1.97%
"Dec 22, 2020",40.55,39.96,40.75,39.64,39.85K,1.48%
"Dec 21, 2020",39.96,40.07,40.21,39.07,44.33K,0.53%
"Dec 20, 2020",39.75,39.68,39.75,39.68,-,-0.80%
"Dec 18, 2020",40.07,39.93,40.28,39.69,49.80K,0.35%
"Dec 17, 2020",39.93,39.05,39.96,38.92,65.16K,2.25%
"Dec 16, 2020",39.05,39.27,39.35,38.83,48.89K,-0.36%
"Dec 15, 2020",39.19,38.81,39.27,38.27,57.66K,-2.29%
"Dec 14, 2020",40.11,40.1,40.11,40.1,0.00K,1.34%
"Dec 11, 2020",39.58,39.25,39.79,39.25,0.14K,1.59%
"Dec 10, 2020",38.96,39.33,39.34,39,0.02K,0.52%
"Dec 09, 2020",38.76,38.56,38.77,38.4,0.02K,1.25%
"Dec 08, 2020",38.28,38.75,38.75,38.2,0.08K,-1.52%
"Dec 07, 2020",38.87,39.19,39.19,38.73,0.13K,1.01%
"Dec 06, 2020",38.48,38.44,38.48,38.44,-,-1.81%
"Dec 04, 2020",39.19,38.61,39.3,38.6,0.19K,1.32%
"Dec 03, 2020",38.68,37.81,38.72,37.81,0.62K,3.23%
"Dec 02, 2020",37.47,37.4,37.53,36.83,1.36K,0.19%
"Dec 01, 2020",37.4,38.01,38.33,37.4,0.39K,-1.27%
"Nov 30, 2020",37.88,38.91,39,37.69,1.55K,-2.12%
"Nov 27, 2020",38.7,38.4,38.99,38.35,7.96K,1.36%
"Nov 25, 2020",38.18,38.38,38.68,38.05,24.73K,0.32%
"Nov 24, 2020",38.06,38.66,38.67,37.59,34.10K,-1.27%
"Nov 23, 2020",38.55,39.16,39.2,38.44,38.80K,-0.28%
"Nov 20, 2020",38.66,38.96,39.32,38.3,46.48K,-0.39%
"Nov 19, 2020",38.81,38.45,38.96,37.99,57.22K,0.91%
"Nov 18, 2020",38.46,37.53,38.74,37.43,57.53K,2.56%
"Nov 17, 2020",37.5,37.46,37.93,37.29,50.12K,0.19%
"Nov 16, 2020",37.43,37.17,37.58,36.77,51.30K,0.84%
"Nov 15, 2020",37.12,37.12,37.12,37.12,-,-0.03%
"Nov 13, 2020",37.13,37,37.5,36.6,49.46K,0.22%
"Nov 12, 2020",37.05,37.14,37.24,36.67,66.01K,-0.22%
"Nov 11, 2020",37.13,36.13,37.32,36.07,79.65K,2.97%
"Nov 10, 2020",36.06,35.56,36.1,35.19,90.77K,1.63%
"Nov 09, 2020",35.48,35.49,36.15,35.16,71.07K,0.00%
"Nov 08, 2020",35.48,35.45,35.48,35.43,-,0.40%
"Nov 06, 2020",35.34,35.47,35.79,35.09,56.97K,-0.37%
"Nov 05, 2020",35.47,34.4,35.72,34.36,72.61K,3.14%
"Nov 04, 2020",34.39,33.7,34.48,33.34,64.09K,1.81%
"Nov 03, 2020",33.78,33.19,33.97,33.18,55.43K,1.78%
"Nov 02, 2020",33.19,33.48,33.61,33.02,58.87K,-1.07%
"Nov 01, 2020",33.55,33.7,33.7,33.55,-,-0.18%
"Oct 30, 2020",33.61,33.07,33.7,32.92,69.85K,1.66%
"Oct 29, 2020",33.06,33.42,33.56,32.86,66.82K,-1.08%
"Oct 28, 2020",33.42,34.11,34.11,33.2,81.02K,-2.02%
"Oct 27, 2020",34.11,34.36,34.7,34.03,58.34K,-1.02%
"Oct 26, 2020",34.46,34.16,34.82,34.01,74.67K,0.91%
"Oct 25, 2020",34.15,34.15,34.15,34.15,-,0.12%
"Oct 23, 2020",34.11,33.89,34.2,33.46,62.10K,1.25%
"Oct 22, 2020",33.69,33.2,33.86,32.66,76.32K,1.48%
"Oct 21, 2020",33.2,33.45,33.83,33.11,55.43K,-0.33%
"Oct 20, 2020",33.31,32.52,33.43,32.31,60.39K,2.40%
"Oct 19, 2020",32.53,33.04,33.12,32.28,53.62K,-1.33%
"Oct 18, 2020",32.97,32.97,32.97,32.97,-,-0.06%
"Oct 16, 2020",32.99,33.17,33.65,32.9,57.70K,-0.54%
"Oct 15, 2020",33.17,33.89,34.09,32.82,64.25K,-1.63%
"Oct 14, 2020",33.72,33.58,34.16,33.4,0.00K,0.00%
"Oct 13, 2020",33.72,33.28,34.32,33.25,0.11K,1.75%
"Oct 12, 2020",33.14,34.02,34.02,33.28,0.04K,-2.96%
"Oct 11, 2020",34.15,34.34,34.34,34.15,-,0.00%
"Oct 09, 2020",34.15,34.24,34.24,34.24,0.02K,2.74%
"Oct 08, 2020",33.24,33.3,33.3,33.26,0.04K,-0.21%
"Oct 07, 2020",33.31,33.12,33.62,33.1,0.08K,0.06%
"Oct 06, 2020",33.29,33.4,33.45,33.22,0.14K,1.46%
"Oct 05, 2020",32.81,32.1,32.8,32.1,0.08K,3.80%
"Oct 04, 2020",31.61,31.61,31.61,31.61,-,-1.03%
"Oct 02, 2020",31.94,32.7,32.7,31.81,0.16K,-2.17%
